Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
11/05/2013;13:48;1024.00;1024.00;20.16;248;10.08;232;0.00;366.5;;21.50;9.08;45;18.70;-1.18;26;19.30;19.30;100
11/05/2013;13:49;1024.00;1024.00;16.20;203;12.78;263;0.00;366.5;;21.50;9.08;45;18.45;-1.66;26;19.30;19.30;100
11/05/2013;13:50;1024.00;1024.00;15.84;293;11.67;289;0.00;366.5;;21.50;9.08;45;18.30;-1.52;26;19.30;19.30;100
11/05/2013;13:51;1024.00;1024.00;12.60;248;9.65;281;0.00;366.5;;21.50;9.08;45;18.20;-1.61;26;19.30;19.30;100
11/05/2013;13:52;1024.00;1024.00;16.20;248;9.90;257;0.00;366.5;;21.50;9.08;45;18.10;-1.69;26;19.30;19.30;100
11/05/2013;13:53;1024.00;1024.00;9.72;248;11.03;262;0.00;366.5;;21.50;9.08;45;18.00;-1.78;26;19.30;19.30;100
11/05/2013;13:54;1024.00;1024.00;9.72;225;10.08;261;0.00;366.5;;21.50;9.08;45;18.00;-1.78;26;19.30;19.30;100
11/05/2013;13:55;1024.00;1024.00;10.44;248;8.52;263;0.00;366.5;;21.50;9.08;45;18.00;-1.78;26;19.30;19.30;100
11/05/2013;13:56;1024.00;1024.00;15.12;248;8.12;264;0.00;366.5;;21.50;9.08;45;17.90;-1.87;26;19.30;19.30;100
11/05/2013;13:57;1024.00;1024.00;16.92;338;9.15;276;0.00;366.5;;21.50;9.08;45;17.95;-1.82;26;19.30;19.30;100
11/05/2013;13:58;1024.00;1024.00;16.92;293;11.68;293;0.00;366.5;;21.50;9.08;45;17.80;-1.95;26;19.30;19.30;100
11/05/2013;13:59;1024.00;1024.00;16.20;315;12.24;299;0.00;366.5;;21.50;9.08;45;17.60;-2.12;26;19.20;19.20;100
11/05/2013;14:00;1024.00;1024.00;17.64;293;13.29;309;0.00;366.5;;21.50;9.08;45;17.50;-2.21;26;19.30;19.30;100
11/05/2013;14:01;1024.00;1024.00;17.64;338;13.78;305;0.00;366.5;;21.50;9.08;45;17.40;-2.29;26;19.30;19.30;100
11/05/2013;14:02;1024.00;1024.00;13.68;270;12.96;295;0.00;366.5;;21.50;9.08;45;17.40;-2.29;26;19.30;19.30;100
11/05/2013;14:03;1024.00;1024.00;12.60;338;11.85;307;0.00;366.5;;21.50;9.08;45;17.40;-2.29;26;19.30;19.30;100
11/05/2013;14:04;1024.00;1024.00;14.04;248;10.14;294;0.00;366.5;;21.50;9.08;45;17.40;-1.78;27;19.20;19.20;100
11/05/2013;14:05;1024.00;1024.00;12.60;293;9.03;282;0.00;366.5;;21.50;9.08;45;17.50;-1.70;27;19.20;19.20;100
11/05/2013;14:06;1023.00;1023.00;14.04;315;9.90;293;0.00;366.5;;21.50;9.08;45;17.50;-1.70;27;19.20;19.20;100
11/05/2013;14:07;1023.00;1023.00;15.12;248;10.01;270;0.00;366.5;;21.50;9.08;45;17.60;-1.61;27;19.20;19.20;100
11/05/2013;14:08;1023.00;1023.00;17.28;248;8.38;264;0.00;366.5;;21.50;9.08;45;17.70;-1.52;27;19.20;19.20;100
11/05/2013;14:09;1023.00;1023.00;14.04;315;9.90;284;0.00;366.5;;21.50;9.08;45;17.70;-1.52;27;19.20;19.20;100
11/05/2013;14:10;1023.00;1023.00;16.92;293;12.11;282;0.00;366.5;;21.50;9.08;45;17.60;-1.61;27;19.20;19.20;100
11/05/2013;14:11;1023.00;1023.00;19.80;315;11.75;282;0.00;366.5;;21.50;9.08;45;17.70;-1.52;27;19.20;19.20;100
11/05/2013;14:12;1023.00;1023.00;19.80;315;12.86;301;0.00;366.5;;21.50;9.08;45;17.90;-1.35;27;19.20;19.20;100
11/05/2013;14:13;1023.00;1023.00;15.12;270;13.39;299;0.00;366.5;;21.50;9.08;45;18.10;-1.18;27;19.20;19.20;100
11/05/2013;14:14;1023.00;1023.00;12.96;293;11.75;290;0.00;366.5;;21.60;9.17;45;18.40;-0.92;27;19.20;19.20;100
11/05/2013;14:15;1023.00;1023.00;13.68;315;9.13;295;0.00;366.5;;21.60;9.17;45;18.60;-0.75;27;19.20;19.20;100
11/05/2013;14:16;1023.00;1023.00;18.36;315;9.00;308;0.00;366.5;;21.60;9.17;45;18.40;-0.92;27;19.20;19.20;100
11/05/2013;14:17;1023.00;1023.00;19.80;293;13.09;315;0.00;366.5;;21.60;9.17;45;18.60;-0.75;27;19.20;19.20;100
11/05/2013;14:18;1023.00;1023.00;20.88;315;15.55;319;0.00;366.5;;21.60;9.17;45;18.70;-0.67;27;19.20;19.20;100
11/05/2013;14:19;1023.00;1023.00;18.36;293;17.35;311;0.00;366.5;;21.60;9.17;45;18.60;-0.75;27;19.20;19.20;100
11/05/2013;14:20;1023.00;1023.00;16.20;338;15.55;308;0.00;366.5;;21.60;9.17;45;18.60;-1.01;27;19.20;19.20;100
11/05/2013;14:21;1023.00;1023.00;14.04;293;12.38;317;0.00;366.5;;21.60;9.17;45;18.70;-0.67;27;19.20;19.20;100
11/05/2013;14:22;1023.00;1023.00;12.96;270;12.17;297;0.00;366.5;;21.60;9.17;45;18.70;-1.18;26;19.20;19.20;100
11/05/2013;14:23;1023.00;1023.00;12.60;248;10.98;270;0.00;366.5;;21.60;9.17;45;18.80;-0.58;27;19.20;19.20;100
11/05/2013;14:24;1023.00;1023.00;14.40;248;9.82;254;0.00;366.5;;21.60;9.17;45;19.00;-0.93;26;19.20;19.20;100
11/05/2013;14:25;1023.00;1023.00;16.20;293;10.15;256;0.00;366.5;;21.60;9.17;45;18.90;-1.01;26;19.20;19.20;100
11/05/2013;14:26;1023.00;1023.00;16.20;248;11.88;268;0.00;366.5;;21.60;9.17;45;19.10;-0.84;26;19.20;19.20;100
11/05/2013;14:27;1023.00;1023.00;12.96;270;12.96;255;0.00;366.5;;21.60;9.17;45;19.15;-1.33;25;19.30;19.30;100
11/05/2013;14:28;1023.00;1023.00;9.00;270;11.79;246;0.00;366.5;;21.60;9.17;45;19.30;-0.67;26;19.30;19.30;100
11/05/2013;14:29;1023.00;1023.00;10.44;248;8.50;252;0.00;366.5;;21.60;9.17;45;19.50;-0.50;26;19.30;19.30;100
11/05/2013;14:30;1023.00;1023.00;12.60;293;8.10;270;0.00;366.5;;21.60;9.17;45;19.50;-0.50;26;19.30;19.30;100
11/05/2013;14:31;1023.00;1023.00;16.20;293;9.59;286;0.00;366.5;;21.60;9.17;45;19.50;-0.50;26;19.30;19.30;100
11/05/2013;14:32;1023.00;1023.00;12.24;338;11.36;303;0.00;366.5;;21.60;9.17;45;19.40;-1.12;25;19.30;19.30;100
11/05/2013;14:33;1023.00;1023.00;9.36;293;11.30;308;0.00;366.5;;21.60;9.17;45;19.50;-1.04;25;19.30;19.30;100
11/05/2013;14:34;1023.00;1023.00;10.08;315;7.89;300;0.00;366.5;;21.60;9.17;45;19.50;-1.04;25;19.30;19.30;100
11/05/2013;14:35;1023.00;1023.00;9.36;293;6.78;300;0.00;366.5;;21.60;9.17;45;19.50;-1.04;25;19.30;19.30;100
11/05/2013;14:36;1023.00;1023.00;17.28;293;7.49;297;0.00;366.5;;21.60;9.17;45;19.40;-1.12;25;19.30;19.30;100
11/05/2013;14:37;1023.00;1023.00;16.92;248;10.26;279;0.00;366.5;;21.60;9.17;45;19.30;-1.21;25;19.30;19.30;100
11/05/2013;14:38;1023.00;1023.00;16.20;270;12.08;268;0.00;366.5;;21.60;9.17;45;19.30;-1.21;25;19.30;19.30;100
11/05/2013;14:39;1023.00;1023.00;13.68;270;10.96;278;0.00;366.5;;21.60;9.17;45;19.20;-1.29;25;19.30;19.30;100
11/05/2013;14:40;1023.00;1023.00;12.24;293;9.58;286;0.00;366.5;;21.60;9.17;45;19.20;-1.29;25;19.30;19.30;100
11/05/2013;14:41;1023.00;1023.00;21.24;248;8.46;277;0.00;366.5;;21.65;9.22;45;19.10;-1.38;25;19.30;19.30;100
11/05/2013;14:42;1023.00;1023.00;16.56;293;10.74;281;0.00;366.5;;21.70;9.26;45;18.90;-1.55;25;19.30;19.30;100
11/05/2013;14:43;1023.00;1023.00;12.24;293;12.54;287;0.00;366.5;;21.70;9.26;45;19.10;-1.38;25;19.30;19.30;100
11/05/2013;14:44;1023.00;1023.00;13.68;315;10.98;295;0.00;366.5;;21.70;9.26;45;19.00;-1.46;25;19.30;19.30;100
11/05/2013;14:45;1023.00;1023.00;12.96;293;10.73;303;0.00;366.5;;21.70;9.26;45;19.00;-1.46;25;19.30;19.30;100
11/05/2013;14:46;1023.00;1023.00;12.96;248;10.83;288;0.00;366.5;;21.70;9.26;45;19.10;-1.38;25;19.30;19.30;100
11/05/2013;14:47;1023.00;1023.00;12.24;270;9.68;268;0.00;366.5;;21.70;9.26;45;19.10;-1.38;25;19.30;19.30;100
11/05/2013;14:48;1023.00;1023.00;12.60;248;9.96;268;0.00;366.5;;21.70;9.26;45;19.20;-1.29;25;19.30;19.30;100
11/05/2013;14:49;1023.00;1023.00;12.60;293;9.57;285;0.00;366.5;;21.70;9.26;45;19.20;-1.29;25;19.30;19.30;100
11/05/2013;14:50;1023.00;1023.00;9.36;248;9.27;276;0.00;366.5;;21.70;9.26;45;19.35;-1.16;25;19.30;19.30;100
11/05/2013;14:51;1023.00;1023.00;9.36;270;8.25;262;0.00;366.5;;21.70;9.26;45;19.30;-1.21;25;19.30;19.30;100
11/05/2013;14:52;1023.00;1023.00;10.44;338;6.74;268;0.00;366.5;;21.70;9.26;45;19.30;-1.21;25;19.30;19.30;100
11/05/2013;14:53;1023.00;1023.00;8.64;248;7.13;274;0.00;366.5;;21.70;9.26;45;19.30;-1.21;25;19.30;19.30;100
11/05/2013;14:54;1023.00;1023.00;16.56;248;6.91;270;0.00;366.5;;21.70;9.26;45;19.20;-1.29;25;19.30;19.30;100
11/05/2013;14:55;1023.00;1023.00;12.96;270;9.16;256;0.00;366.5;;21.70;9.26;45;19.20;-1.85;24;19.30;19.30;100
11/05/2013;14:56;1023.00;1023.00;11.52;225;10.21;241;0.00;366.5;;21.70;9.26;45;19.30;-1.76;24;19.30;19.30;100
11/05/2013;14:57;1023.00;1023.00;10.44;248;8.35;250;0.00;366.5;;21.70;9.26;45;19.40;-1.12;25;19.30;19.30;100
11/05/2013;14:58;1023.00;1023.00;20.16;270;9.68;278;0.00;366.5;;21.70;9.26;45;19.30;-1.76;24;19.35;19.35;100
11/05/2013;14:59;1023.00;1023.00;19.80;225;13.00;279;0.00;366.5;;21.70;9.26;45;19.40;-1.68;24;19.30;19.30;100
11/05/2013;15:00;1023.00;1023.00;10.44;248;12.73;270;0.00;366.5;;21.70;9.26;45;19.50;-1.59;24;19.30;19.30;100
11/05/2013;15:01;1023.00;1023.00;9.72;270;11.04;266;0.00;366.5;;21.70;9.26;45;19.50;-1.59;24;19.30;19.30;100
11/05/2013;15:02;1023.00;1023.00;9.72;270;8.64;270;0.00;366.5;;;;;19.50;-1.59;24;19.30;19.30;100
11/05/2013;15:08;;;;;;;;;;21.80;9.35;45;;;;;;
11/05/2013;15:09;;;5.04;293;10.80;293;;;;21.80;9.35;45;19.40;-1.68;24;;;
11/05/2013;15:10;;;5.04;293;10.80;293;;;;21.80;9.35;45;19.40;-1.68;24;;;
11/05/2013;15:14;1023.00;1023.00;9.00;270;7.56;278;0.00;366.5;;21.80;9.35;45;19.60;-1.51;24;19.40;19.40;100
11/05/2013;15:15;1023.00;1023.00;11.16;248;8.37;298;0.00;366.5;;21.80;9.35;45;19.60;-1.51;24;19.40;19.40;100
11/05/2013;15:16;1023.00;1023.00;21.24;293;8.57;297;0.00;366.5;;21.80;9.35;45;19.50;-1.59;24;19.40;19.40;100
11/05/2013;15:17;1023.00;1023.00;20.16;270;10.44;278;0.00;366.5;;21.80;9.35;45;19.30;-1.76;24;19.40;19.40;100
11/05/2013;15:18;1023.00;1023.00;12.60;248;13.28;248;0.00;366.5;;21.80;9.35;45;19.30;-1.76;24;19.40;19.40;100
11/05/2013;15:19;1023.00;1023.00;14.04;248;11.32;256;0.00;366.5;;21.80;9.35;45;19.45;-1.63;24;19.40;19.40;100
11/05/2013;15:20;1023.00;1023.00;5.40;293;8.48;300;0.00;366.5;;21.80;9.35;45;19.70;-0.87;25;19.40;19.40;100
11/05/2013;15:21;1023.00;1023.00;16.20;293;7.24;284;0.00;366.5;;21.80;9.35;45;19.80;-0.78;25;19.40;19.40;100
11/05/2013;15:22;1023.00;1023.00;17.28;248;8.03;259;0.00;366.5;;21.80;9.35;45;19.90;-0.70;25;19.40;19.40;100
11/05/2013;15:23;1023.00;1023.00;14.04;293;10.49;270;0.00;366.5;;21.80;9.35;45;19.90;-0.70;25;19.40;19.40;100
11/05/2013;15:24;1023.00;1023.00;19.80;248;12.82;266;0.00;366.5;;21.80;9.35;45;19.80;-0.78;25;19.40;19.40;100
11/05/2013;15:26;1023.00;1023.00;20.88;293;10.44;304;0.00;366.5;;21.80;9.35;45;19.60;-1.51;24;19.40;19.40;100
11/05/2013;15:27;1023.00;1023.00;16.20;315;13.48;313;0.00;366.5;;21.80;9.35;45;19.50;-1.59;24;19.30;19.30;100
11/05/2013;15:28;1023.00;1023.00;14.76;315;15.32;315;0.00;366.5;;21.80;9.35;45;19.60;-0.95;25;19.30;19.30;100
11/05/2013;15:29;1023.00;1023.00;11.16;293;13.44;298;0.00;366.5;;21.80;9.35;45;19.50;-1.59;24;19.40;19.40;100
11/05/2013;15:30;1023.00;1023.00;21.24;293;12.10;297;0.00;366.5;;21.80;9.35;45;19.50;-1.31;25;19.40;19.40;100
11/05/2013;15:31;1023.00;1023.00;19.44;270;13.10;304;0.00;366.5;;21.90;9.44;45;19.40;-1.68;24;19.40;19.40;100
11/05/2013;15:32;1023.00;1023.00;14.04;293;12.57;284;0.00;366.5;;21.90;9.44;45;19.30;-1.21;25;19.40;19.40;100
11/05/2013;15:33;1023.00;1023.00;14.04;270;11.30;268;0.00;366.5;;21.90;9.44;45;19.10;-1.93;24;19.40;19.40;100
11/05/2013;15:34;1023.00;1023.00;9.72;315;11.20;280;0.00;366.5;;21.90;9.44;45;19.30;-1.76;24;19.40;19.40;100
11/05/2013;15:35;1023.00;1023.00;10.44;293;8.71;297;0.00;366.5;;21.90;9.44;45;19.40;-1.68;24;19.40;19.40;100
11/05/2013;15:36;1023.00;1023.00;15.84;270;8.18;288;0.00;366.5;;21.90;9.44;45;19.30;-1.76;24;19.40;19.40;100
11/05/2013;15:37;1023.00;1023.00;16.56;270;10.40;263;0.00;366.5;;21.90;9.44;45;19.30;-1.76;24;19.40;19.40;100
11/05/2013;15:38;1023.00;1023.00;15.48;270;11.39;259;0.00;366.5;;21.90;9.44;45;19.30;-1.76;24;19.40;19.40;100
11/05/2013;15:41;1023.00;1023.00;11.52;293;7.27;288;0.00;366.5;;21.90;9.44;45;19.40;-1.68;24;;;
11/05/2013;15:42;1023.00;1023.00;13.68;248;8.04;278;0.00;366.5;;21.90;9.44;45;19.40;-1.68;24;19.40;19.40;100
11/05/2013;15:43;1023.00;1023.00;12.96;248;9.80;275;0.00;366.5;;21.90;9.44;45;19.40;-1.68;24;19.40;19.40;100
11/05/2013;15:44;1023.00;1023.00;11.52;270;10.36;285;0.00;366.5;;21.90;9.44;45;19.30;-1.76;24;19.40;19.40;100
11/05/2013;15:45;1023.00;1023.00;5.04;270;10.03;276;0.00;366.5;;21.90;9.44;45;19.40;-1.68;24;19.40;19.40;100
11/05/2013;15:46;1023.00;1023.00;10.44;248;8.54;273;0.00;366.5;;21.90;9.44;45;19.50;-1.59;24;19.40;19.40;100
11/05/2013;15:48;1023.00;1023.00;14.40;315;7.56;302;0.00;366.5;;21.90;9.44;45;19.60;-0.95;25;19.40;19.40;100
11/05/2013;15:49;1023.00;1023.00;15.12;315;8.96;299;0.00;366.5;;21.90;9.44;45;19.40;-1.12;25;19.40;19.40;100
11/05/2013;15:50;1023.00;1023.00;16.20;270;11.24;285;0.00;366.5;;21.90;9.44;45;;;;19.40;19.40;100
11/05/2013;15:51;1023.00;1023.00;14.04;293;12.06;284;0.00;366.5;;21.90;9.44;45;19.50;-1.59;24;19.40;19.40;100
11/05/2013;15:52;1023.00;1023.00;12.24;315;10.90;299;0.00;366.5;;21.90;9.44;45;19.50;-1.59;24;19.40;19.40;100
11/05/2013;15:53;1023.00;1023.00;21.60;338;9.79;304;0.00;366.5;;21.90;9.44;45;19.40;-1.12;25;19.40;19.40;100
11/05/2013;15:54;1023.00;1023.00;20.16;315;12.99;305;0.00;366.5;;21.90;9.44;45;19.20;-1.85;24;19.40;19.40;100
11/05/2013;15:55;1023.00;1023.00;18.36;293;15.90;304;0.00;366.5;;21.94;9.48;45;19.00;-2.02;24;19.30;19.30;100
11/05/2013;15:56;1023.00;1023.00;16.56;315;15.12;309;0.00;366.5;;22.00;9.53;45;18.95;-1.78;25;19.40;19.40;100
11/05/2013;15:57;1023.00;1023.00;13.68;293;13.36;304;0.00;366.5;;22.00;9.53;45;18.90;-1.55;25;19.40;19.40;100
11/05/2013;15:58;1023.00;1023.00;11.88;293;12.46;297;0.00;366.5;;22.00;9.53;45;19.10;-1.93;24;19.40;19.40;100
11/05/2013;15:59;1023.00;1023.00;12.96;293;11.56;310;0.00;366.5;;22.00;9.53;45;19.00;-1.46;25;19.40;19.40;100
11/05/2013;16:00;1023.00;1023.00;13.68;315;11.30;321;0.00;366.5;;22.00;9.53;45;19.10;-1.38;25;19.40;19.40;100
11/05/2013;16:01;1023.00;1023.00;17.28;315;11.34;329;0.00;366.5;;22.00;9.53;45;19.10;-1.38;25;19.40;19.40;100
11/05/2013;16:02;1023.00;1023.00;17.28;315;12.24;308;0.00;366.5;;22.00;9.53;45;19.10;-1.38;25;19.40;19.40;100
11/05/2013;16:03;1023.00;1023.00;7.92;248;11.13;280;0.00;366.5;;22.00;9.53;45;19.30;-1.21;25;19.40;19.40;100
11/05/2013;16:04;1023.00;1023.00;17.28;270;7.78;281;0.00;366.5;;22.00;9.53;45;19.50;-1.04;25;19.40;19.40;100
11/05/2013;16:05;1023.00;1023.00;12.60;270;9.00;270;0.00;366.5;;22.00;9.53;45;19.40;-1.68;24;19.40;19.40;100
11/05/2013;16:06;1023.00;1023.00;13.68;270;11.16;257;0.00;366.5;;22.00;9.53;45;19.60;-0.95;25;19.40;19.40;100
11/05/2013;16:07;1023.00;1023.00;15.84;293;10.91;254;0.00;366.5;;22.00;9.53;45;19.50;-1.04;25;19.40;19.40;100
11/05/2013;16:08;1023.00;1023.00;11.88;203;10.83;245;0.00;366.5;;22.00;9.53;45;19.50;-1.59;24;19.40;19.40;100
11/05/2013;16:09;1023.00;1023.00;12.24;248;10.18;248;0.00;366.5;;22.00;9.53;45;19.40;-1.68;24;19.40;19.40;100
11/05/2013;16:10;1023.00;1023.00;7.92;248;8.31;282;0.00;366.5;;22.00;9.53;45;19.40;-1.12;25;19.40;19.40;100
11/05/2013;16:11;1023.00;1023.00;17.64;338;8.51;309;0.00;366.5;;22.00;9.53;45;19.40;-1.12;25;19.40;19.40;100
11/05/2013;16:12;1023.00;1023.00;12.60;270;10.87;311;0.00;366.5;;22.00;9.53;45;19.20;-1.29;25;19.40;19.40;100
11/05/2013;16:13;1023.00;1023.00;14.04;293;12.17;315;0.00;366.5;;22.00;9.53;45;19.10;-1.38;25;19.40;19.40;100
11/05/2013;16:14;1023.00;1023.00;12.96;293;12.01;311;0.00;366.5;;22.00;9.53;45;19.10;-1.38;25;19.40;19.40;100
11/05/2013;16:15;1023.00;1023.00;17.28;248;11.19;290;0.00;366.5;;22.00;9.53;45;19.00;-1.46;25;19.40;19.40;100
11/05/2013;16:16;1023.00;1023.00;11.88;293;10.40;288;0.00;366.5;;22.00;9.53;45;19.00;-1.46;25;19.40;19.40;100
11/05/2013;16:17;1023.00;1023.00;15.48;315;10.22;306;0.00;366.5;;22.00;9.53;45;19.00;-1.46;25;19.40;19.40;100
11/05/2013;16:18;1023.00;1023.00;13.68;315;11.16;319;0.00;366.5;;22.00;9.53;45;18.85;-1.59;25;19.40;19.40;100
11/05/2013;16:19;1023.00;1023.00;12.60;315;11.94;319;0.00;366.5;;22.04;9.57;45;18.80;-1.63;25;19.40;19.40;100
11/05/2013;16:20;1023.00;1023.00;12.60;338;11.52;317;0.00;366.5;;22.10;9.62;45;18.80;-1.63;25;19.40;19.40;100
11/05/2013;16:21;1023.00;1023.00;9.36;338;10.73;324;0.00;366.5;;22.10;9.62;45;18.80;-1.10;26;19.40;19.40;100
11/05/2013;16:22;1023.00;1023.00;10.44;315;9.62;317;0.00;366.5;;22.10;9.62;45;18.80;-1.10;26;19.40;19.40;100
11/05/2013;16:23;1023.00;1023.00;20.16;293;9.92;307;0.00;366.5;;22.10;9.62;45;18.80;-1.10;26;19.40;19.40;100
11/05/2013;16:24;1023.00;1023.00;17.28;315;12.42;311;0.00;366.5;;22.10;9.62;45;18.60;-1.80;25;19.40;19.40;100
11/05/2013;16:25;1023.00;1023.00;14.04;338;13.86;317;0.00;366.5;;22.10;9.62;45;18.50;-1.89;25;19.40;19.40;100
11/05/2013;16:26;1023.00;1023.00;11.88;293;12.75;311;0.00;366.5;;22.10;9.62;45;18.50;-1.89;25;19.40;19.40;100
11/05/2013;16:27;1023.00;1023.00;12.96;293;10.58;293;0.00;366.5;;22.10;9.62;45;18.50;-1.89;25;19.40;19.40;100
11/05/2013;16:28;1023.00;1023.00;17.28;293;10.12;275;0.00;366.5;;22.10;9.62;45;18.40;-1.97;25;19.40;19.40;100
11/05/2013;16:29;1023.00;1023.00;17.28;315;11.19;293;0.00;366.5;;22.10;9.62;45;18.40;-1.97;25;19.40;19.40;100
11/05/2013;16:30;1023.00;1023.00;10.80;338;11.45;321;0.00;366.5;;22.10;9.62;45;18.40;-1.97;25;19.40;19.40;100
11/05/2013;16:31;1023.00;1023.00;12.24;338;10.26;333;0.00;366.5;;22.10;9.62;45;18.40;-1.97;25;19.40;19.40;100
11/05/2013;16:32;1023.00;1023.00;17.64;338;10.01;335;0.00;366.5;;22.10;9.62;45;18.40;-1.97;25;19.40;19.40;100
11/05/2013;16:33;1023.00;1023.00;16.92;315;12.45;311;0.00;366.5;;22.10;9.62;45;18.15;-1.92;26;19.40;19.40;100
11/05/2013;16:34;1023.00;1023.00;14.04;293;13.68;296;0.00;366.5;;22.10;9.62;45;18.20;-2.14;25;19.40;19.40;100
11/05/2013;16:35;1022.00;1022.00;15.84;270;12.49;302;0.00;366.5;;22.10;9.62;45;18.10;-2.23;25;19.40;19.40;100
11/05/2013;16:36;1022.00;1022.00;12.96;338;11.75;315;0.00;366.5;;22.10;9.62;45;18.20;-1.61;26;19.40;19.40;100
11/05/2013;16:37;1022.00;1022.00;20.16;315;11.85;321;0.00;366.5;;22.10;9.62;45;18.10;-1.69;26;19.40;19.40;100
11/05/2013;16:38;1022.00;1022.00;13.68;338;12.64;324;0.00;366.5;;22.10;9.62;45;18.20;-1.61;26;19.40;19.40;100
11/05/2013;16:39;1022.00;1022.00;16.92;293;12.53;317;0.00;366.5;;22.10;9.62;45;18.20;-1.61;26;19.40;19.40;100
11/05/2013;16:40;1022.00;1022.00;18.00;315;13.08;306;0.00;366.5;;22.10;9.62;45;18.20;-1.61;26;19.40;19.40;100
11/05/2013;16:41;1022.00;1022.00;20.88;315;14.76;315;0.00;366.5;;22.10;9.62;45;18.20;-1.61;26;19.30;19.30;100
11/05/2013;16:42;1022.00;1022.00;30.60;338;16.42;331;0.00;366.5;;22.10;9.62;45;18.20;-1.61;26;19.30;19.30;100
